language,dialect,accent,target_language,text,translation,source,Topic
Persian,"Persian, Iranian",General,Standard Persian,با سلام  2 هفته هست بدستم رسیده واقعا فوق العاده هست فقط یخورده کم بودن امکانات و سرعت اذیت میکنه اونم اگر خیلی مثل بنده حساس باشید و گرنه در بقیه موارد بسیااااااار عالی  ,با سلام  2 هفته هست بدستم رسیده واقعا فوق العاده هست فقط یخورده کم بودن امکانات و سرعت اذیت میکنه اونم اگر خیلی مثل بنده حساس باشید و گرنه در بقیه موارد بسیااااااار عالی  ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,پیشنهادم اینه از تامین کننده لوکا خرید کنید چون پشتیبانی بسیار عالی دارند و همچین دارای  بیمه بدنه می باشد در مورد خود محصول اینکه لبتاب میان رده و ظریفی هست    ,پیشنهادم اینه از تامین کننده لوکا خرید کنید چون پشتیبانی بسیار عالی دارند و همچین دارای  بیمه بدنه می باشد در مورد خود محصول اینکه لبتاب میان رده و ظریفی هست    ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,سامسونگ حرف نداره هم تلویزیون هم گوشی هم یخچال و سایر لوازم خانگیش  ,سامسونگ حرف نداره هم تلویزیون هم گوشی هم یخچال و سایر لوازم خانگیش  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,وقتی بعد از چند روز معطلی تحویل گرفتم و سیستم نصب شد  مانیتور گهگاه خط خطی میشد  ناشیگری کردم و اطمینان به دیجی کالا که جنس معیوب نمی فروشه  تا اینکه بعد چند ماه کلا مانیتور  رفت و دو ماه تو گارانتی بود تا تعمیر بشه  ,وقتی بعد از چند روز معطلی تحویل گرفتم و سیستم نصب شد  مانیتور گهگاه خط خطی میشد  ناشیگری کردم و اطمینان به دیجی کالا که جنس معیوب نمی فروشه  تا اینکه بعد چند ماه کلا مانیتور  رفت و دو ماه تو گارانتی بود تا تعمیر بشه  ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,نقطه ضعفش اینه که از قسمت اتصال خرطومی به دستگاه نمی چرخه و باعث چپه شدن جارو میشه ولی مکشش خوبه ,نقطه ضعفش اینه که از قسمت اتصال خرطومی به دستگاه نمی چرخه و باعث چپه شدن جارو میشه ولی مکشش خوبه ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,دوربین پیش رو بسیار مناسب و مقرون به صرفه هستش چون تمام نیازهای یک عکاسی نیمه حرفه ای رو پاسخگوئه  ,دوربین پیش رو بسیار مناسب و مقرون به صرفه هستش چون تمام نیازهای یک عکاسی نیمه حرفه ای رو پاسخگوئه  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,دسته یکمی سنگینه که بسیار خوش دست تر میشه تو استفاده  جنس و اندازه هم بسیار عالی  هم برای قابلمه بزرگ کاربردیه هم تابه  ,دسته یکمی سنگینه که بسیار خوش دست تر میشه تو استفاده  جنس و اندازه هم بسیار عالی  هم برای قابلمه بزرگ کاربردیه هم تابه  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,شبیه ماشین چینیه همه چیز فقط داره کیفیت تصویر پایین پنل کم نور تصویر ضد حال ,شبیه ماشین چینیه همه چیز فقط داره کیفیت تصویر پایین پنل کم نور تصویر ضد حال ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,در کل دستگاه خوبیه وماله بهترین برنده  فقط یکم قیمتش بالاست و یه خوبی داره و به درد من میخورد سه تا حافظه برای ذخیره ایستگاه های رادیویی داره  و همچنین ورودی صداش وبه درد کسایی میخوره که فضایی کوچیکی دارن چون واقعا جمع جوره                                                             متشکرم دی جی کالا ,در کل دستگاه خوبیه وماله بهترین برنده  فقط یکم قیمتش بالاست و یه خوبی داره و به درد من میخورد سه تا حافظه برای ذخیره ایستگاه های رادیویی داره  و همچنین ورودی صداش وبه درد کسایی میخوره که فضایی کوچیکی دارن چون واقعا جمع جوره                                                             متشکرم دی جی کالا ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,چرخ گوشتهای پارس خزر از نظر خدمات پس از فروش واقعا خوبن اما دو ایراد دارن   یکی اینکه تیغه شون از نوع ستاره ای  قدیمی هست و این نوع به نسبت تیغهای فرفره ای جدید کارایی پایینی داره و زود هم کند میشه   ایراد دوم اینکه جنس مارپیچ از آلیاژ آلومینیوم بوده و شبکه شون آهنی هست که رنگ گوشت رو سیاه میکنن  چرخ گوشتهای جدید مارپیچ و شبکه استیل دارند  ,چرخ گوشتهای پارس خزر از نظر خدمات پس از فروش واقعا خوبن اما دو ایراد دارن   یکی اینکه تیغه شون از نوع ستاره ای  قدیمی هست و این نوع به نسبت تیغهای فرفره ای جدید کارایی پایینی داره و زود هم کند میشه   ایراد دوم اینکه جنس مارپیچ از آلیاژ آلومینیوم بوده و شبکه شون آهنی هست که رنگ گوشت رو سیاه میکنن  چرخ گوشتهای جدید مارپیچ و شبکه استیل دارند  ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,واقعا عااااالی    خوشبو  خستگی صورتو به در میکنه  کف معقول  خنک کننده  بعدش صورت حالت مردونه و معقولی داره  خیلی زیادی نرم و لزج نمیشه  واقعا رقیب نداره ,واقعا عااااالی    خوشبو  خستگی صورتو به در میکنه  کف معقول  خنک کننده  بعدش صورت حالت مردونه و معقولی داره  خیلی زیادی نرم و لزج نمیشه  واقعا رقیب نداره ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,سلام دوستان  من در روز پیش این بلندگو رو سفارش دادم و اامروز به دستم رسید  مثل همیشه به موقع رسید  کیفیت ساخت بالایی داره این بلندگو ولی زمانی که بیس به بلندگو تزریق کردم بلندگو فقط با شدت عقب و جلو میشد ولی بیس مطلوبی نداشت  در کل راضیم از خریدم چون از یک بلندگو 13سانتی متری نمیشه توقع سریه 69 پایونر رو داشت  ممنون دیجی کالا  ,سلام دوستان  من در روز پیش این بلندگو رو سفارش دادم و اامروز به دستم رسید  مثل همیشه به موقع رسید  کیفیت ساخت بالایی داره این بلندگو ولی زمانی که بیس به بلندگو تزریق کردم بلندگو فقط با شدت عقب و جلو میشد ولی بیس مطلوبی نداشت  در کل راضیم از خریدم چون از یک بلندگو 13سانتی متری نمیشه توقع سریه 69 پایونر رو داشت  ممنون دیجی کالا  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,لوازم جانبی نیست برای این مدل  هر چند همون اول خاموش شد فرستادم گارانتی شد ,لوازم جانبی نیست برای این مدل  هر چند همون اول خاموش شد فرستادم گارانتی شد ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,خیلی کاربردی و عالیه حدودا یک ساله دارم ازش استفاده میکنم کاملا راض هستم ,خیلی کاربردی و عالیه حدودا یک ساله دارم ازش استفاده میکنم کاملا راض هستم ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,به نام خدا من از این لپ تاپ راضیم چون خیلی عالیه  رنگ خوب طراحی خارجی منحصر به فرد  کیفیت صفحه نمایش متوسط  تعدد پورت ها تاچ پد قوی  طراحی داخلی متوسط چون اثر انگشت داخلش میمونه سبک و نازک  شارژ سریع باتری متوسط وبکم نسبتا خوب کیفت و بلندی صدای خوب از جمله ویژگی های خوب و بدشه  سرعت کار باهاش فوق العادس  کارهای مالتی مدیارو خیلی خیلی عالی انجام میده نرم افزار های تخصصی را روان و عالی اجرا میکنه در کل سخت افزار خیلی خیلی خیلی فوق العاده در این رنج قیمت و تنها مشکلش همونایی بود ک گفتم ک اونم وابسته به طراحیه ک مهم نیست زیاد اگه میخوایید ازش کار بکشید این لپ تاپ بهترین لپ تاپ توی این رنج قیمت هست من از دیجی کالا تهیه کردم و خیلی هم راضیم هم از ایسر بخاطر پشتیبانی وهم دیجی کالا تشکر میکنم ,به نام خدا من از این لپ تاپ راضیم چون خیلی عالیه  رنگ خوب طراحی خارجی منحصر به فرد  کیفیت صفحه نمایش متوسط  تعدد پورت ها تاچ پد قوی  طراحی داخلی متوسط چون اثر انگشت داخلش میمونه سبک و نازک  شارژ سریع باتری متوسط وبکم نسبتا خوب کیفت و بلندی صدای خوب از جمله ویژگی های خوب و بدشه  سرعت کار باهاش فوق العادس  کارهای مالتی مدیارو خیلی خیلی عالی انجام میده نرم افزار های تخصصی را روان و عالی اجرا میکنه در کل سخت افزار خیلی خیلی خیلی فوق العاده در این رنج قیمت و تنها مشکلش همونایی بود ک گفتم ک اونم وابسته به طراحیه ک مهم نیست زیاد اگه میخوایید ازش کار بکشید این لپ تاپ بهترین لپ تاپ توی این رنج قیمت هست من از دیجی کالا تهیه کردم و خیلی هم راضیم هم از ایسر بخاطر پشتیبانی وهم دیجی کالا تشکر میکنم ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,وقتی این دریل به دستم رسید کیف حملش شکسته بود ولی دیجی کالا جنس رو مرجوع و تعویض کرد که بابتش از دیجی کالا نهایت تشکر رو دارم در مورد خود وسیله هم باید بگم این دریل برای مصارف خانگی فوق العادس اول به نظر خیلی کوچیک و سبک میاد ولی بعد از چند بار استفاده متوجه میشید که قدرت خوبی داره و خوش دسته کیف حملشم یکی از نقاط قوت جنسه تو خریدش شک نکنید با تشکر از دبجی کالا  ,وقتی این دریل به دستم رسید کیف حملش شکسته بود ولی دیجی کالا جنس رو مرجوع و تعویض کرد که بابتش از دیجی کالا نهایت تشکر رو دارم در مورد خود وسیله هم باید بگم این دریل برای مصارف خانگی فوق العادس اول به نظر خیلی کوچیک و سبک میاد ولی بعد از چند بار استفاده متوجه میشید که قدرت خوبی داره و خوش دسته کیف حملشم یکی از نقاط قوت جنسه تو خریدش شک نکنید با تشکر از دبجی کالا  ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,اصلا نخرید که به شدت پشیمون میشید    ,اصلا نخرید که به شدت پشیمون میشید    ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,من این جارو رو چند روزی هست که خریدم و واقعا ازش راضی هستم و صدای کمی داره و از هر نظر عالیه ,من این جارو رو چند روزی هست که خریدم و واقعا ازش راضی هستم و صدای کمی داره و از هر نظر عالیه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,یه هندسفری کاملا معمولی هست فقط ارگونومی خوب داره و ازگوش نمیافته   ,یه هندسفری کاملا معمولی هست فقط ارگونومی خوب داره و ازگوش نمیافته   ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,سلام علیکم  من پول بیشتری دادم فیلیپس خریدم حالا پشیمونم چون هم تولید ملی نخریدم هم اینکه پولمو حروم کردم  ایکس ویژن امتحان خودشو پس داده   ,سلام علیکم  من پول بیشتری دادم فیلیپس خریدم حالا پشیمونم چون هم تولید ملی نخریدم هم اینکه پولمو حروم کردم  ایکس ویژن امتحان خودشو پس داده   ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,برای من بعد 3 سال سمت راستش از کار افتاد  اگه باشه بازم میخرمش  ارگونومیش عالیه اصلا وجودشو حس نمیکنید کیفیت صداش متوسط رو به خوب بود اگه گزینه اصلی تون موسیقی با بیس بالاست برید دنبال گزینه دیگه در غیر این صورت به دل شکلش از خریدش پشیمون نمیشید  ولی فکر نمیکنم دیگه پیدا بشه  حیف ,برای من بعد 3 سال سمت راستش از کار افتاد  اگه باشه بازم میخرمش  ارگونومیش عالیه اصلا وجودشو حس نمیکنید کیفیت صداش متوسط رو به خوب بود اگه گزینه اصلی تون موسیقی با بیس بالاست برید دنبال گزینه دیگه در غیر این صورت به دل شکلش از خریدش پشیمون نمیشید  ولی فکر نمیکنم دیگه پیدا بشه  حیف ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,18 ماه پیش این جارو برقی رو برای خونم از دیجی خریدم  تا 15 ماه خوب بود    مصرف هر سه تا چهار روز یکبار   بعد از 15 ماه یکدفعه قدرتش کم شد و صدای موتور دوبرابر شد و مجبور شدم بفرستم گارانتی  یه جاروبرقی که نام یه شرکت معظم آلمانی رو با خودش یدک می کشه ازش انتظار بیشتر از اینها رو باید داشت  جارو برقی های زمان قدیم اقوام هنوز هم پرقدرت و با صدای معمولی و تا حدودی زیاد دارن همین کار رو انجام میدن   البته با بیشتر از 20 سال کارکرد  به همین دلیل از همچین محصول و برندی انتظار نداشتم بعد از این مدت کوتاه  تلنگش در بره  ,18 ماه پیش این جارو برقی رو برای خونم از دیجی خریدم  تا 15 ماه خوب بود    مصرف هر سه تا چهار روز یکبار   بعد از 15 ماه یکدفعه قدرتش کم شد و صدای موتور دوبرابر شد و مجبور شدم بفرستم گارانتی  یه جاروبرقی که نام یه شرکت معظم آلمانی رو با خودش یدک می کشه ازش انتظار بیشتر از اینها رو باید داشت  جارو برقی های زمان قدیم اقوام هنوز هم پرقدرت و با صدای معمولی و تا حدودی زیاد دارن همین کار رو انجام میدن   البته با بیشتر از 20 سال کارکرد  به همین دلیل از همچین محصول و برندی انتظار نداشتم بعد از این مدت کوتاه  تلنگش در بره  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,واقعا مناسب نسبت به قیمتش خیلی عالی با کیفیت تصویر با زاویه دید خمیده واقعا حرف نداره  ظاهری شیک جدید 2017هس  ممنون از دیجی کالا ,واقعا مناسب نسبت به قیمتش خیلی عالی با کیفیت تصویر با زاویه دید خمیده واقعا حرف نداره  ظاهری شیک جدید 2017هس  ممنون از دیجی کالا ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,این لب تاب از دیجی کالا گرفتم خوبع کیفیت بدنه شکل راضی کنندس ویندوز یکم سخت رو ش نصب شد  ولی عالیه با این قیمت تمام پرت های کاربردی داره  من روش ویندوز  10 نصب کردم  خیلی راحت اجرا کرد نصبت به قیمتش عالیه تو پیشنهاد ویژ ,این لب تاب از دیجی کالا گرفتم خوبع کیفیت بدنه شکل راضی کنندس ویندوز یکم سخت رو ش نصب شد  ولی عالیه با این قیمت تمام پرت های کاربردی داره  من روش ویندوز  10 نصب کردم  خیلی راحت اجرا کرد نصبت به قیمتش عالیه تو پیشنهاد ویژ ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,ببخشید دوستان حواسم نبود داخل  نظر قبلی گفتم که HD ساپورت نمیکنه  رفام چند بار دیگه امتحان کردم دیدم میتونه تصاویر HD رو نشون بده این نظر رو هم دادم بگم که شما که میخوایین بخرین گمراه نشین ,ببخشید دوستان حواسم نبود داخل  نظر قبلی گفتم که HD ساپورت نمیکنه  رفام چند بار دیگه امتحان کردم دیدم میتونه تصاویر HD رو نشون بده این نظر رو هم دادم بگم که شما که میخوایین بخرین گمراه نشین ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,من توی پیشنهاد ویژه خریدم   اولا ازین که جوهر فابریک داخل کارتن بود واقعا خوشحال شدم ک البته فقط گارانتی مادیران این کار رو میکنه گارانتی آواژنگ جوهر نمیذاره در عوض هد دستگاه رو گارانتی میکنه   بهرحال راه اندازیش راحت بود فقط کابل نداشت که خورد تو ذوقم  یماهی  هست دارمش تا الان شاید 300 عکس چاپ کردم و بخاطر کیفیت عالیه چاپ کم بودن سرعت چاپ رو میبخشم   البته ارزش داره کیفیت رو ترجیح میدم تا کمیت کار  کاغذ مخصوص عکس و جوهر فابریک استفاده کنین هروز بیشتر عاشقش میشین    در خریدش شک نکنین  اسکنش هم کیفیت بالا و خوبی داره من بعد از هر 20 عکس یا یه بسته کاغذ یبار هد کلین میزنم و چک نازل ,من توی پیشنهاد ویژه خریدم   اولا ازین که جوهر فابریک داخل کارتن بود واقعا خوشحال شدم ک البته فقط گارانتی مادیران این کار رو میکنه گارانتی آواژنگ جوهر نمیذاره در عوض هد دستگاه رو گارانتی میکنه   بهرحال راه اندازیش راحت بود فقط کابل نداشت که خورد تو ذوقم  یماهی  هست دارمش تا الان شاید 300 عکس چاپ کردم و بخاطر کیفیت عالیه چاپ کم بودن سرعت چاپ رو میبخشم   البته ارزش داره کیفیت رو ترجیح میدم تا کمیت کار  کاغذ مخصوص عکس و جوهر فابریک استفاده کنین هروز بیشتر عاشقش میشین    در خریدش شک نکنین  اسکنش هم کیفیت بالا و خوبی داره من بعد از هر 20 عکس یا یه بسته کاغذ یبار هد کلین میزنم و چک نازل ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,نور صفحه بسیار کمی داره حالا نمیدونم  مدلشه یا مشکل داره ,نور صفحه بسیار کمی داره حالا نمیدونم  مدلشه یا مشکل داره ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,برای خریدش ذوق داشتم و کاربران هم تعریف شو دادن خریدم ولی بد جور زد تو ذوقم از فرمت MKV پشتیبانی نمیکنه و باید رایت کنی رو DVD و نگاه کنی تنها بدیش همینه ,برای خریدش ذوق داشتم و کاربران هم تعریف شو دادن خریدم ولی بد جور زد تو ذوقم از فرمت MKV پشتیبانی نمیکنه و باید رایت کنی رو DVD و نگاه کنی تنها بدیش همینه ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,من این دستگاه تهیه کردم و بدون حتی یه قطره روغن ماهی  برگر  سیب زمینی رو به بهترین شکل کباب میکنه حتما به کسانی که ارزش غذایی براشون مهمه و تو فکر رژیم هستن پیشنهاد میکنم لطفا پیشنهاد ویژه بشه چون یدونه دیگه هم میخوام ,من این دستگاه تهیه کردم و بدون حتی یه قطره روغن ماهی  برگر  سیب زمینی رو به بهترین شکل کباب میکنه حتما به کسانی که ارزش غذایی براشون مهمه و تو فکر رژیم هستن پیشنهاد میکنم لطفا پیشنهاد ویژه بشه چون یدونه دیگه هم میخوام ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,عالیه شک نکنید تو خریدش ,عالیه شک نکنید تو خریدش ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,لپ تاپ خیلی عالیه من که از دیجی کالا خریدم خیلی ازش راضیم  فقط زود شارژ تموم میکنه ولی این مهم نیست مهم سالم و نو بودن تمام قطعات دستگاست امیدوارم شماهم انتخابتون درست باش ه ,لپ تاپ خیلی عالیه من که از دیجی کالا خریدم خیلی ازش راضیم  فقط زود شارژ تموم میکنه ولی این مهم نیست مهم سالم و نو بودن تمام قطعات دستگاست امیدوارم شماهم انتخابتون درست باش ه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,روی جعبه ش نوشته مسیو بیس  وقتی با desktop تست کردم بیس قوی نبود دلیلش اینه که کارت صدام معمولیه بلا فاصله وصل کردم به گوشی فقط میتونم بگم بیسش ویران کننده ست عالیه طرفدارای موزیکهای بیس دار حتما بگیرن اینو روی جعبه نوشته شده for mobile phones پس اگه برای pc میخواید بایدحتما کارت صداتون مرغوب باشه تا نتیجه بگیرید واقعا هدفون خوبیه ,روی جعبه ش نوشته مسیو بیس  وقتی با desktop تست کردم بیس قوی نبود دلیلش اینه که کارت صدام معمولیه بلا فاصله وصل کردم به گوشی فقط میتونم بگم بیسش ویران کننده ست عالیه طرفدارای موزیکهای بیس دار حتما بگیرن اینو روی جعبه نوشته شده for mobile phones پس اگه برای pc میخواید بایدحتما کارت صداتون مرغوب باشه تا نتیجه بگیرید واقعا هدفون خوبیه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,چند وقت پیش یک لپ تاپ 15 اینچی لنوو مدل Ideapad 310   N خریده بودم و این بار با هزینه ی کمتر  این لپ تاپ رو تهیه کردم  کیفیت جنس بدنه و ساختِ این لپ تاپ  اولین چیزی بود که در مقایسه با اون لپ تاپ نظرم رو جلب کرد  عملکرد سخت افزار لپ تاپ هایی در این رده ی قیمتی  مصداق همون ضرب المثل معروف هستند که  هر قدر پول بدهی  همان قدر آش می خوری   مسلما اگر بخواهید سخت افزار این لپ تاپ را با لپ تاپ های رده بالا مقایسه کنید  حرفی برای گفتن ندارند  ولی در برابر پولی که پرداخت می شه  کاملا قابل قبول است  در نهایت اینکه اگر مثل من هزینه ای حدود یک و نیم میلیون تومان را برای خرید لپ تاپ در نظر گرفته باشید  E5080 انتخاب بسیار ایده آلی است  ,چند وقت پیش یک لپ تاپ 15 اینچی لنوو مدل Ideapad 310   N خریده بودم و این بار با هزینه ی کمتر  این لپ تاپ رو تهیه کردم  کیفیت جنس بدنه و ساختِ این لپ تاپ  اولین چیزی بود که در مقایسه با اون لپ تاپ نظرم رو جلب کرد  عملکرد سخت افزار لپ تاپ هایی در این رده ی قیمتی  مصداق همون ضرب المثل معروف هستند که  هر قدر پول بدهی  همان قدر آش می خوری   مسلما اگر بخواهید سخت افزار این لپ تاپ را با لپ تاپ های رده بالا مقایسه کنید  حرفی برای گفتن ندارند  ولی در برابر پولی که پرداخت می شه  کاملا قابل قبول است  در نهایت اینکه اگر مثل من هزینه ای حدود یک و نیم میلیون تومان را برای خرید لپ تاپ در نظر گرفته باشید  E5080 انتخاب بسیار ایده آلی است  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,من چند ماه است که این محصول را خریداری کرده ام و از هر لحاظ خرید این محصول را پیشنهاد میکنم    با تشکر از  دی جی کالا ,من چند ماه است که این محصول را خریداری کرده ام و از هر لحاظ خرید این محصول را پیشنهاد میکنم    با تشکر از  دی جی کالا ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,یکساله دارمش  حرف نداره واقعا ,یکساله دارمش  حرف نداره واقعا ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,به قیمتش نمی ارزه خیلی ظریف وشکننده است  به نظرم قیمتش باید خیلی پایین ترازاین باشه ازخریدم پشیمون شدم ,به قیمتش نمی ارزه خیلی ظریف وشکننده است  به نظرم قیمتش باید خیلی پایین ترازاین باشه ازخریدم پشیمون شدم ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,من این هدفونو برای   mp4 فیلیپسم خریدم و کاملا ازش راضیم پشیمونم که چرا زودتر نخریدم و هدست های بی کیفیت به دستگاهم وصل کردم ,من این هدفونو برای   mp4 فیلیپسم خریدم و کاملا ازش راضیم پشیمونم که چرا زودتر نخریدم و هدست های بی کیفیت به دستگاهم وصل کردم ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,یکی از قابلیت های فوق العاده این محصول مکش فوق العاده آن است من که خیلی راضیم حتی خاک های گوشه دیوار رو جمع  میکنه ,یکی از قابلیت های فوق العاده این محصول مکش فوق العاده آن است من که خیلی راضیم حتی خاک های گوشه دیوار رو جمع  میکنه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,سلام  هارد این لپتاپ مثل همه HDD ها صدای کمی داشت  که من با SSD عوضش کردم  صدا و لرزشش کامل قطع شد  کیفیت صفحه نمایش خیلی پایینه  اصلا بدرد کارای گرافیکی نمیخوره  تفکیک رنگش اصلا خوب نیست  رنگ ها خیلی سرد نشون داده میشه  مخصوصا رنگ قرمز  زاویه دید هم بسیار محدوده  حتی تو محیط های سیاه و سفید  مثل ورد  هم رزولوشن خوبی نداره و حروف اصلا smooth دیده نمیشن  قاب دور LCD روی خود LCD فشار میاره و بنظر حساس میاد  باتریش خیلی خوبه  حداقل 6 ساعت کار میکنه  وزنش خوبه  مناسب حمل و نقل  محل قرارگیری روی پا اصلا گرم نمیشه  فن زیرش وسطشه و دفع حرارت از اون منطقه است  در کل نسبت به گزینه های هم قیمت گزینه مناسب تری بنظر میرسه  ,سلام  هارد این لپتاپ مثل همه HDD ها صدای کمی داشت  که من با SSD عوضش کردم  صدا و لرزشش کامل قطع شد  کیفیت صفحه نمایش خیلی پایینه  اصلا بدرد کارای گرافیکی نمیخوره  تفکیک رنگش اصلا خوب نیست  رنگ ها خیلی سرد نشون داده میشه  مخصوصا رنگ قرمز  زاویه دید هم بسیار محدوده  حتی تو محیط های سیاه و سفید  مثل ورد  هم رزولوشن خوبی نداره و حروف اصلا smooth دیده نمیشن  قاب دور LCD روی خود LCD فشار میاره و بنظر حساس میاد  باتریش خیلی خوبه  حداقل 6 ساعت کار میکنه  وزنش خوبه  مناسب حمل و نقل  محل قرارگیری روی پا اصلا گرم نمیشه  فن زیرش وسطشه و دفع حرارت از اون منطقه است  در کل نسبت به گزینه های هم قیمت گزینه مناسب تری بنظر میرسه  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,نصبت به قیمتش می ارزه  من که خیلی ازش راضیم ,نصبت به قیمتش می ارزه  من که خیلی ازش راضیم ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,من این محصول رو از دیجی کالا خریداری کردم   لب تاپ قوی و خوبی هست در  مقایسه با قیمت   من چون برنامه نویس هستم از برنامه ها و نرم افزار های برنامه نویسی استفاده می کنم که خیلی سنگین هستند و این لب تاپ به خوبی این برنامه ها رو اجرا میکنه  از نظر  کیبورد هم بسیار  خوب هستش و تاچ پد خوبی هم داره  باتری هم نسبت به صفحه نمایش خوب عمل میکنه   نمیشه گفت عالی و در حد خوب هستش   در مورد داغ کردن هم با ران های سنگین چند ساعته زیاد داغ نمیکنه و اذیت کننده نیست    تنها ضعف کیفیت پایین صفحه نمایش هست که رنگ ها رو زیاد زنده نشون نمیده در کل میشه گفت برای یه لب تاپ میان رده امکانات مناسبی داره و ارزش خرید داره   مخصوصا برای 8gb ssd و corei7   ,من این محصول رو از دیجی کالا خریداری کردم   لب تاپ قوی و خوبی هست در  مقایسه با قیمت   من چون برنامه نویس هستم از برنامه ها و نرم افزار های برنامه نویسی استفاده می کنم که خیلی سنگین هستند و این لب تاپ به خوبی این برنامه ها رو اجرا میکنه  از نظر  کیبورد هم بسیار  خوب هستش و تاچ پد خوبی هم داره  باتری هم نسبت به صفحه نمایش خوب عمل میکنه   نمیشه گفت عالی و در حد خوب هستش   در مورد داغ کردن هم با ران های سنگین چند ساعته زیاد داغ نمیکنه و اذیت کننده نیست    تنها ضعف کیفیت پایین صفحه نمایش هست که رنگ ها رو زیاد زنده نشون نمیده در کل میشه گفت برای یه لب تاپ میان رده امکانات مناسبی داره و ارزش خرید داره   مخصوصا برای 8gb ssd و corei7   ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
