language,dialect,accent,country,text
Caspian,Mazandarani,Tonekaboni,Iran,اَگَر حضرتِ حَقِّه اَمر نَبو، بَرگ از دِرَخت نَکَنه.
Caspian,Mazandarani,Tonekaboni,Iran,نوخارْدیم نان و گَندُم، اَما بِدِیم دَستِ مَردُم.
Caspian,Mazandarani,Tonekaboni,Iran,آن چیَه تا دَسِت اینه چِش فُرو نَکُنی، دَهان باز نَکونه
Caspian,Mazandarani,Tonekaboni,Iran,مَگِه تِره زَنگ نَزَن؟
Caspian,Mazandarani,Tonekaboni,Iran,فَریاد
Caspian,Mazandarani,Tonekaboni,Iran,کرکِتال
Caspian,Mazandarani,Tonekaboni,Iran,فِرار
Caspian,Mazandarani,Tonekaboni,Iran,بِگو مِره چَندی خونه خُش بِگْذره
Caspian,Mazandarani,Tonekaboni,Iran,تی پِیرِه لَعْنَت
Caspian,Mazandarani,Tonekaboni,Iran,امی هکِرِشان چیزی کَم از بَقّیه نِدارِن
Caspian,Mazandarani,Tonekaboni,Iran,خیلی جالِب بونه
Caspian,Mazandarani,Tonekaboni,Iran,فَقَد مُنتَظِرِه یکی از بازی‌های شیرینِت بو
Caspian,Mazandarani,Tonekaboni,Iran,مُنتَظِرِه تازه آتیش حِسّیم.
Caspian,Mazandarani,Tonekaboni,Iran,یعنی این‌که، کار نَکَنه.
Caspian,Mazandarani,Tonekaboni,Iran,گَرچه از ۱۰ تا کارِگَر تَشکیل بابا، ۱۵ سال طول کَشِنه.
Caspian,Mazandarani,Tonekaboni,Iran,به نَظَر آنه که بَقّیه آدَمِشان هم با تَیّاره شونِن لوگار.
Caspian,Mazandarani,Tonekaboni,Iran,به نَظَر آنه که ساخته این فرودگاه هم مِریخ رِسِنه.
Caspian,Mazandarani,Tonekaboni,Iran,دِرَختِ میوه کِرْم از خُودِشِه.
Caspian,Mazandarani,Tonekaboni,Iran,بیرونِ باغه که بِدِیم تا تَهِ باغه بِدِیم/بوخانسوم
Caspian,Mazandarani,Tonekaboni,Iran,حَرفِ اَگه شیشهٔ دِلِه اَکُنی، به بیرون دَرز نَکَنه.
Caspian,Mazandarani,Tonekaboni,Iran,حَرف تَا دِلِه مین داری، تی اختیار دره.
Caspian,Mazandarani,Tonekaboni,Iran,دِل ‌خا سفره نِیه هَمه پیش وا هَکُنی.
Caspian,Mazandarani,Tonekaboni,Iran,خِرسِ آهنگری دَوِسَن.
Caspian,Mazandarani,Tonekaboni,Iran,اَگَر آبه ‌هاونه مین دَکُنِن، نِزارنِن تو بیکار بی.
Caspian,Mazandarani,Tonekaboni,Iran,کُور اَگه بازار نُشه، بازار گَندِنه.
Caspian,Mazandarani,Tonekaboni,Iran,این آخَرین دَفعه‌.
Caspian,Mazandarani,Tonekaboni,Iran,چاه کَن همیشه تَهِ چاه دره.
Caspian,Mazandarani,Tonekaboni,Iran,غذا قیمت به نِسبَتِ اینه حجم خیلی گِران و غِیرِ مُنصِفانه هِسِه، ساندویچِ هیولای ژامبون در حَدِ وَچه‌غول هم نَبا، اَما ساندویچِ چوریتسو عالی و بسیار بسیار خوش‌مَزه با.
Caspian,Mazandarani,Tonekaboni,Iran,لُطف اَکونین از عکسِ اینترنتی استفاده نَکونین و عکسِ خُوده محصول بَنین. آخِه این کُجه و اون کُجه. مُتأسِفَم.
Caspian,Mazandarani,Tonekaboni,Iran,شدید آسیب بِدِیه با (طبقِ عکسِ آپلود شُده).
Caspian,Mazandarani,Tonekaboni,Iran,جای کیکِ وانیلی‌ه کاکائویی، یه کیکِ کاکائویی ساده ارسال اَکوردِن.
Caspian,Mazandarani,Tonekaboni,Iran,اینه خورش مَزه آب دنه با، ٪۹۵ حجم قیمه ‌لپه با؛ اَصلَن پیشنهاد نَکونُم.
Caspian,Mazandarani,Tonekaboni,Iran,بسیار عالی و خوش‌موقع، ممنونُم.
Caspian,Mazandarani,Tonekaboni,Iran,حَجمِ ساندویچ کُلان نِصف با.
Caspian,Mazandarani,Tonekaboni,Iran,عالی… فقط یه چَنگاله‌جا خالی با.
Caspian,Mazandarani,Tonekaboni,Iran,فوق‌العاده بی‌نَمَک با و بوی تُندِ گوشت دانه با.
Caspian,Mazandarani,Tonekaboni,Iran,اَوَل این‌که بویِ بَدی دنه با، دُوُم این‌که هَمه چیِه خارنه با جُز رُست‌بیفه که مِره یادِ گوشتِ آب‌پَزِ دیزی مین بِن‌داخته؛ بسیار خیس با، نان خُشک و بَد‌مَزه‌ای با. لُطفاً تَناسُبِ مایعات رو رعایت اَکونین؛ احتمالاً آخَرین باره که ایجه سفارش دنُم.
Caspian,Mazandarani,Tonekaboni,Iran,پس چِرا نیانی؟
Caspian,Mazandarani,Tonekaboni,Iran,اَما هم آنیم.
Caspian,Mazandarani,Tonekaboni,Iran,عَجَله هَکون.
Caspian,Mazandarani,Tonekaboni,Iran,پس کُجه دری عزیزُم؟
Caspian,Mazandarani,Tonekaboni,Iran,بیا بیشیم ناهار بوخاریم. وای نه، یه چی آشغال بوخاردم، می دِل بِهَم بِریخته.
Caspian,Mazandarani,Tonekaboni,Iran,مِنو تو و حَسَن
Caspian,Mazandarani,Tonekaboni,Iran,گُلو بُلبُلو سُنبُل
Caspian,Mazandarani,Tonekaboni,Iran,پَنج به‌علاوهٔ چار به‌علاوهٔ سِه
Caspian,Mazandarani,Tonekaboni,Iran,چِرا نِیانی پس؟
Caspian,Mazandarani,Tonekaboni,Iran,می کَمَر داغان بابا.
Caspian,Mazandarani,Tonekaboni,Iran,این کار خُو اندی فِس‌فِس کَردن و دیر جُنبیدن نیاز نِداره.
Caspian,Mazandarani,Tonekaboni,Iran,یه‌باره دیگه ایتا بابا وی هَمراه دعوا کانُم.
Caspian,Mazandarani,Tonekaboni,Iran,از بس خوب با، دِل پیچه بِیتُم.
Caspian,Mazandarani,Tonekaboni,Iran,چه ره ری؟
Caspian,Mazandarani,Tonekaboni,Iran,با کار/آدَمه خَطَرنَک در اَکِتی.
Caspian,Mazandarani,Tonekaboni,Iran,خُدا دانه، خَدیجه.
Caspian,Mazandarani,Tonekaboni,Iran,حالا اندی شُخُو‌شَنگ بودن و بگو بِخَند کَردن خوب نِیه.
Caspian,Mazandarani,Tonekaboni,Iran,مَگه کسی تِره دُنبال اَکوردِه؟
Caspian,Mazandarani,Tonekaboni,Iran,نانِ گَندُمِه هَضم کَردن مِعدهٔ فولادی خَانه.
Caspian,Mazandarani,Tonekaboni,Iran,ای شَخص خیلی خَسیس هِسِه.
Caspian,Mazandarani,Tonekaboni,Iran,چاقوی تیز، بَره‌ی نَره آماده هِسِه.
Caspian,Mazandarani,Tonekaboni,Iran,خوشتی‌ره بوخار، مردمِه‌ره دَکون.
Caspian,Mazandarani,Tonekaboni,Iran,تی پیره سفره سَرِ کوچه داره.
Caspian,Mazandarani,Tonekaboni,Iran,این شُکوفه‌شان چه زیبا هِسِن.
Caspian,Mazandarani,Tonekaboni,Iran,شیمی خانه
Caspian,Mazandarani,Tonekaboni,Iran,خُدا خَرِه بِدِیِه، اینه شاخ نَده.
Caspian,Mazandarani,Tonekaboni,Iran,طَرَف مَاره بوکُشته، اَما وَچه مَاره زِنده بَنه.
Caspian,Mazandarani,Tonekaboni,Iran,جنگلی شُتُر بِدیه.
Caspian,Mazandarani,Tonekaboni,Iran,زِمِستانه چِشم کوره.
Caspian,Mazandarani,Tonekaboni,Iran,پیچایه بُراغ اَکوردِه.
Caspian,Mazandarani,Tonekaboni,Iran,تی سَرِ فِدا، عِیب نَداره.
Caspian,Mazandarani,Tonekaboni,Iran,اینه دِماغ چَندی گَته. اینه لَب خُوده ميمونه موس.
Caspian,Mazandarani,Tonekaboni,Iran,اِنگار از فیل موس دَکِته.
Caspian,Mazandarani,Tonekaboni,Iran,تورو خُدا بفرمایین خانه دِلِه.
Caspian,Mazandarani,Tonekaboni,Iran,عَبدِه، این کیه؟
Caspian,Mazandarani,Tonekaboni,Iran,غُلام سیاه اَبره هَمراه بُما و کیجایه به قَصرِ شاهِ پَریان ببُرده.
Caspian,Mazandarani,Tonekaboni,Iran,این وب چَندی قشنگه.
Caspian,Mazandarani,Tonekaboni,Iran,خنوم، می یَقه پاره اَکونُم.
Caspian,Mazandarani,Tonekaboni,Iran,گی بوخاره، تی کاره.
Caspian,Mazandarani,Tonekaboni,Iran,بَرعَکسِ اینه مار که عاقِل با، این اِنگار توره.
Semnani,Semnani,Semnani,Iran,دارون مٍشین
Semnani,Semnani,Semnani,Iran,خٍرس ژو بَخورِه، مٍتٍرکییِه (ژو می مٍریژییَن)
Semnani,Semnani,Semnani,Iran,وَشُنون
Semnani,Semnani,Semnani,Iran,اَ چایی مٍناخارون
Semnani,Semnani,Semnani,Iran,عالی با، بوسا تَه جُوْن، تَه دُوْر بَگٍردون
Semnani,Semnani,Semnani,Iran,اَفتُو کُمین وَر پی بیرین اٍمیچی؟
Semnani,Semnani,Semnani,Iran,خُدِه ژو بوکوآچی
Semnani,Semnani,Semnani,Iran,چیچی دُرُست کٍرچَه؟
Semnani,Semnani,Semnani,Iran,دُختٍری دارَن مٍشین
Semnani,Semnani,Semnani,Iran,دُختٍری دٍرشُن مٍشِن
Semnani,Semnani,Semnani,Iran,رٍوانشٍناسی بُرمِه رَه خاصییٍّتی زیادی بٍشمارچیشُن و بُرمَه بٍجٍندییُن بٍرایی فٍشار و دٍلواسِه وُ تَحَمُّلی دَردی و غَم و غُصتِه خُوْ مٍزُنَن.
Semnani,Semnani,Semnani,Iran,اون مُرٍبّا بُخوردییُن دارِه
Semnani,Semnani,Semnani,Iran,دٍلَه عُمرین، چٍنین چیزایی نَخورچَن.
Semnani,Semnani,Semnani,Iran,جٍنییَه وَچِه چٍطُوْرییَن؟
Semnani,Semnani,Semnani,Iran,شٍما دَست دَردی نَکٍرِه بابٍتی پَخش واکٍردی اٍن کٍلیپین دَربارِه‌ای گیوِه‌یی هِرسینی
Semnani,Semnani,Semnani,Iran,صِه داد و بیداد بٍرایی هَما پییٍرون کو بی پُشت و پٍناه بٍمُنچَن
Semnani,Semnani,Semnani,Iran,ویشتٍرییون، اُوْلٍمین دَفَه‌یَه کو مِینون.
Semnani,Semnani,Semnani,Iran,اِی جان، هَما شَهری رَه.
Semnani,Semnani,Semnani,Iran,سٍلامی فٍراوُنی بٍر کُردی جٍنی، کٍرمُنشاه پی بَگیر تا کُردٍستان
Semnani,Semnani,Semnani,Iran,هَر وَخت نون مٍپٍتِش هَما صٍدا مٍکٍردِش. هَما زِکَه زَرییَن هَمَه ای رَج ژین پَلی مٍنییٍستین و چَش بٍه رِه مٍمُندین تا نون دیمَه ساجی بٍرٍشتَه وابو وُ هَما دَست اٍندِه.
Semnani,Semnani,Semnani,Iran,بٍبٍرد و بیارد
Semnani,Semnani,Semnani,Iran,داد و فٍریا
Semnani,Semnani,Semnani,Iran,خُدا نیگٍهدار
Semnani,Semnani,Semnani,Iran,اَگٍر اَمری حَضرٍتی حَقّي نَبو، اییَه وَلگَه دارین پی مَنٍکِه.
Semnani,Semnani,Semnani,Iran,اَگٍر گُندُمین نون نَخورچیمُن، مَرتُمُن دَست بٍدیچیمُن
Semnani,Semnani,Semnani,Iran,اون چیچییَه کو تا دَست ژو دِلَه چَشون نَکِرا، آلَه مِناکٍرِه؟
Semnani,Semnani,Semnani,Iran,مِگَه تَه رَه زَنگَه نَکوآچیشُن؟
Semnani,Semnani,Semnani,Iran,فٍریا
Semnani,Semnani,Semnani,Iran,هٍلاک
Semnani,Semnani,Semnani,Iran,بُوْریت
Semnani,Semnani,Semnani,Iran,مو رَه با چٍقٍد خُوْ مٍبو
Semnani,Semnani,Semnani,Iran,نَلٍت بٍر تَه پییٍر
Semnani,Semnani,Semnani,Iran,هَما هَکٍری هِچ چی پی مَنٍتٍرسَن
Semnani,Semnani,Semnani,Iran,خِیلی جالٍب مٍبو
Semnani,Semnani,Semnani,Iran,فَقٍد مُنتَظٍری ای وازی‌یی شٍرینی با
Semnani,Semnani,Semnani,Iran,هَما مُنتَظٍری تازَه‌تٍرین آتٍشی مٍمُنین
Semnani,Semnani,Semnani,Iran,یَعنی اٍن کو ساختَه مَنٍبو.
Semnani,Semnani,Semnani,Iran,با اٍنی کو دَس کاریگٍری دَرَن، پُنزَه سالی طول مِنجِه.
Semnani,Semnani,Semnani,Iran,خالمٍکَه اَفرادی دیگٍری هَم با هٍواپِیمِن لوگٍر مٍشین.
Semnani,Semnani,Semnani,Iran,ساختی اٍن فُرودگِن هَم مٍثلی مٍرّیخ بٍشییُنی مٍمُنِه.
Semnani,Semnani,Semnani,Iran,میوَه دارین کٍرم، ژین پی‌یَه.
Semnani,Semnani,Semnani,Iran,بیرینی رَزی کو بٍدیمُن، خالمٍکَه تا تَیی رَزی بٍدیچیمُن
Semnani,Semnani,Semnani,Iran,حٍکاتی اَگٍه دٍلَه شیشِه کَه، بازَم بٍه بیرین دَرز ماکٍرِه.
Semnani,Semnani,Semnani,Iran,حٍکاتی تا دٍلَه دٍلی دار، ژُن اٍختیار تَه دَست دَرَه.
Semnani,Semnani,Semnani,Iran,دٍل سُفرَه کو نییَه، هَمُنُن گَل هیلا واکَه.
Semnani,Semnani,Semnani,Iran,خٍرسی بٍبٍرچیشُن اُوْنگٍری.
Semnani,Semnani,Semnani,Iran,اَگٍه گیابو اُوْ دٍلَه هُوٍنگی بَکوتَن، تَه مٍنارزِه ویکار با.
Semnani,Semnani,Semnani,Iran,کور اَگٍه واژار نَشو، واژار مٍگُندییِه
Semnani,Semnani,Semnani,Iran,اٍن آخٍرین کَردَه‌یَه.
Semnani,Semnani,Semnani,Iran,چاخو هَمیشَه تَیی کِئین دَرَه.
Semnani,Semnani,Semnani,Iran,قِیمٍتی چی نٍسبٍت بٍه میقدار غٍذایی، خِیلی گٍرُنَه وُ مُنصٍفانَه نییَه. ساندِویچ هَیولایی ژامبون، دٍر حَدّی وَچَه غولی هَم نَبا، اَصلَن هَم بامَزَه نَبا، اَمّا ساندِویچی چوریتسو عالی و خِیلی بامَزَه با.
Semnani,Semnani,Semnani,Iran,لُطف هاکٍرین عَکسایی اینتٍرنٍتی پی ایستیفادَه ناکٍرین، اون عَکسایی کو خوشتٍرَه دُرُست کٍرچیتُن وارزین، آخٍه اٍنی کُجَه وُ اونی کُجَه. مُتَأسٍفون
Semnani,Semnani,Semnani,Iran,خِیلی خٍراب بٍبابا
Semnani,Semnani,Semnani,Iran,بٍه جایی کِیکی وانیلی کاکائویی، کِیکی کاکائویی سادِه وِسی بٍبابا.
Semnani,Semnani,Semnani,Iran,ژو خورِش اُوْین مَزَه دٍردِش و نُوِه وُ پَنج دَرصَدی ژو قِیمٍتی لَپِه بِن، اَصلا سٍفارٍش مٍناکٍرون.
Semnani,Semnani,Semnani,Iran,خِیلی عالی و بٍه مُوْقَه با، مَمنینون.
Semnani,Semnani,Semnani,Iran,ساندٍویجین اٍندازَه نٍصف بٍبابا.
Semnani,Semnani,Semnani,Iran,عالی با، فَقٍد جایی اییَه چٍنگالین خالی با.
Semnani,Semnani,Semnani,Iran,خِیلی بی‌نٍمٍک با وُ بویی تُندی گوشتی مادِش.
Semnani,Semnani,Semnani,Iran,اُوٍّل اِن کو بویی بَدی دٍردِش، دویُّم اٍن کو بٍه هَمَه چی مُخورد، غِیری رَست بیف، جوری کو گوشتی آب پِزی کو دٍلَه دیزین وٍندِش خِیلی خُستَه بِبابا، نونی خُشک و بَدمَزِه‌ای دٍردِش. لُطفَن اٍندازِه‌ای مایِعاتی رٍعایٍت هاکٍرین. اٍحتٍمالَن آخٍرین دَفَه‌یَه کو اٍنجو چی مارون.
Semnani,Semnani,Semnani,Iran,پَس چٍرَه مٍنییا؟
Semnani,Semnani,Semnani,Iran,هَما هَم مِن.
Semnani,Semnani,Semnani,Iran,جَلدی با.
Semnani,Semnani,Semnani,Iran,پَس کُجَه دَرِه عَزیزی مو؟
Semnani,Semnani,Semnani,Iran,بیا بَشین ناهار بَخورین، وای، نَه، ای چی‌ئی آشغالی بُخوردَن، مو دٍل هُم ریتَه‌یَه.
Semnani,Semnani,Semnani,Iran,اَ وُ تو وُ حَسَن.
Semnani,Semnani,Semnani,Iran,گُل و بُلبُل و سُنبُل.
Semnani,Semnani,Semnani,Iran,پَنج با چار و هِیرَه.
Semnani,Semnani,Semnani,Iran,آخٍه پَس چٍرَه مٍنییا؟
Semnani,Semnani,Semnani,Iran,مو کَمٍر داغُن وابا.
Semnani,Semnani,Semnani,Iran,اٍن کاری کو اٍنقٍد چُس چُس کٍردییُن و دیر بٍجُنبییُن نٍدارِه.
Semnani,Semnani,Semnani,Iran,اینی دَفَه اٍنجور بَبو، ژو رَه دَعوا ماکٍرون.
Semnani,Semnani,Semnani,Iran,بَسکی خُوْ با، دٍل پیچَه بِگیتَن.
Semnani,Semnani,Semnani,Iran,چیچی بالا؟
Semnani,Semnani,Semnani,Iran,با کاری/ آدَمی خَطٍرناکی دٍکٍچی.
Semnani,Semnani,Semnani,Iran,خُدا مٍزُنِه، خَجَّه.
Semnani,Semnani,Semnani,Iran,اٍسَه اٍنقٍدَن شوخ و شٍنگ بییُن و بٍگو بٍخَند هاکٍردییُن خُوْ نییَه.
Semnani,Semnani,Semnani,Iran,مٍگَه کٍسی تَه دٍنبالَه کٍرچی؟
Semnani,Semnani,Semnani,Iran,گُندُمین نون هَضم کٍردییُن، اییَه آسُنین تٍلَه مٍگی. 
Semnani,Semnani,Semnani,Iran,اٍن خِیلی خَسیسَه.
Semnani,Semnani,Semnani,Iran,تیژَه کاردی، نَرَه وَرِه رَه بییِمیچی.
Semnani,Semnani,Semnani,Iran,خوشتُنَه بَخُوْ، مَرتُمُنَه تُوْن کَه.
Semnani,Semnani,Semnani,Iran,تَه پییِر سُفرَه سَری کیژِه هٍشتَه
Semnani,Semnani,Semnani,Iran,اٍن گوفکی چٍقٍد قَشٍنگییَن.
Semnani,Semnani,Semnani,Iran,شٍما کییَه.
Semnani,Semnani,Semnani,Iran,خُدِه خَری بٍدیچی کو شاخی ژو نَدِچِش.
Semnani,Semnani,Semnani,Iran,مَر بُکُشچِش، مَرَه وَچَه زَندَه واشچِش.
Semnani,Semnani,Semnani,Iran,جَنگٍلی، اُشتُر بٍدیچی.
Semnani,Semnani,Semnani,Iran,زٍمٍستُنی چَش کورَه.
Semnani,Semnani,Semnani,Iran,روئِن بُراق کٍرچی.
Semnani,Semnani,Semnani,Iran,فٍدایی تَه سَری، عِیبی نٍدارِه.
Semnani,Semnani,Semnani,Iran,ژو وٍنییَه چٍقٍدَه پَهنِه، ژو لُوْشِه عَنتٍرین کینین وارییَن.
Semnani,Semnani,Semnani,Iran,اٍنگار کو فیلی کینین پی بٍکٍچی.
Semnani,Semnani,Semnani,Iran,تَه بٍه خُدِه بَفٍرمین دَنین کییَه.
Semnani,Semnani,Semnani,Iran,عَبدَه اٍن کی با؟
Semnani,Semnani,Semnani,Iran,غُلُم با سیاه اَبری بییٍما وُ دُختٍرین بٍبٍردِش بٍه قَصری شاهی پَرییُنی.
Semnani,Semnani,Semnani,Iran,اٍن وٍبَه چٍقٍدَه قَشٍنگِه.
Semnani,Semnani,Semnani,Iran,مٍگَن یَخَه تٍکَه جٍر بَدون.
Semnani,Semnani,Semnani,Iran,گَند بَگٍنِه تَه دٍلَه کارین.
Semnani,Semnani,Semnani,Iran,بَرعَکسی ژو مار کو عاقٍلَه بییَه، او اٍنگار دیوٍنَه‌یَه.
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,دەرەم چەم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,خەرس ئاوه بۆخۆوەی، ترەکە. (موێلی ڕەزە.)
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,گۆسنمە
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,مە چای نیخۆوم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,فره خاس بی، ماچ و گیانت، قوربانت بچم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئه‌فتەو و کورە دەرهاتیه؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئاوه خۆدا داسە لی.
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,چه دۆرۆس کەردیده؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,دوتەیل دەرەن چەن
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,دوتەیل داشتن چیان
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ره‌وانناسه‌گان خاسییه‌یل فره‌ێگ ئه‌ڕاێ گیره‌ کردن شمارینه‌ و گیره‌ کردن ڕێگه‌ێ ئه‌ڕاێ ئازاد بین له‌ ده‌س فشار و ئسترسه‌یل ژیان و تاوشت ژان و خه‌م و خوسه‌ زانستنه‌.
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,او مربا خواردن دری
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,له مدت عمرم ایجو غذایله نخواردمه
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,مناڵەیل و ئات ئەیال چۊنن؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,دستان خوش ئەڕا ای کلیپه که پخش کردینه درباری کلاش هرسینی
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئاخ و داخ ‌‌ئەڕا میراث باوانمان که بێ پشتگیری که‌تێەسه پراوێز
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,اول باره بیشتریان دیونم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ای گیان ئەڕا شارگمان
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,درود فره و ژنیل کورد له سراسر گیتی له کرماشان بگر تا کوردستان.
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,هه‌ر وه‌خت نان کردیاد هاتیاد چڕیاده‌مان. ئیمه‌ مناڵه‌یل گشت وه‌ رزاره‌و نیشتیایمنه‌ شانێ و چه‌وه‌ڕێ وسیایم نانه‌ ساجیه‌گانێ له‌ وه‌رتاوه‌ برشته‌ بکه‌ێد و به‌ێده‌ ده‌سمانه‌و.
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,بەڕدێنو هاوەڕدەن
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,دادۆ هاوار
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,خۆدا نەگادارت
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئەگەر خۆدا نێتەوێ، هۆچ بلگیگ و دارو نەکەفێد
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,شاید نەخواردیمە نانە گەنم، وەلی دیمەنە دسە مەردەم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئاوه چه‌س تا ده‌س نەکەیده ناو چاوی، دەم وا نەکەی؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,مەگە وە پیت زەنگ نیان؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,هاوار
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,شەکەت
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,درچین
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,بۆش چه‌نی قەڕاره خوش بگەزەرێد
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,له‌ئنت و باوگەت
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,هەکەڕەیلە ئیمه چەشتیگ و ئاوانە کەم نەیڕن
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,فره جالبوو بوو
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,فەقەت چاو وه ڕی یەکیگ لە بازیەیلە شیرینەد بوو
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,چاو وه ڕی ئاگەرە تازە بووم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,یانی کار نەکەید
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,وە ده گەله فەله تشکیلوو بیه، ئەما پانزە ساڵ توول کێشه‌د
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,وە نەزەر تێیەی ئاێمەیل ترَکیش و هواپەیما چەنە لۆگار
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,وە نەزەر تێیەی دۆرۆس کەردنە ئی فڕودگاهه ڕەسەده مەڕیخ
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,دارە میوە، کەرم لە خۆویه
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,درە باخەگه بونی، تا تایی باخ دونی
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,قسە ئەگەر بکەیدە‌ی ناو شیشە، پەخشوو بوود
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,قسە تا ها ناو دڵەت هەنە خۆوده
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,دڵ سەفره نیە ئەڕا هەر کەسیگ پانی بکەید
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,خەرس بسەنە و ئاھەنگەری
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئەگەر بایه ئاو لە هاوان بکەید تا بۆکوتی، نەیڵێد بیکاڕوو بوود
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,کور ئەگەر نەچوودا بازاڕ، بازاڕ گه‌نە
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,یه کەرتە ئاخەرە
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,چاکن هەمیشە ها تای چا
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,قەیمەتە ئاو یەی زڕه قەزا نێسبەت وە ئەندازەی فره فره بان بی. وەڵا حەق نەیێو. ساندوێجەگێ هەیولای ژەمبۆن لە حەد یەی منالە غولێگیش نەیێو. ئەصڵنیش مەزه نیاشت. وەڵی ساندوێجە چوریتسو فره خاس بی فره فره خۆشمزه بی
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,لطف بکەین و ئکسەیڵ ئینتەرنتی ئستفادە نەکەین و ئکسە مەحصولە خۆدان بیڵین. ئاخە یه کۆره ئاوا وە کۆره؟ موتەئەسفەم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,فره خەراو بی (جۆرە ئکسەگێ کە ئاپلۆود بیا)
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,وە جی کێیکە وانیلی کاکاوویی، کێیکە کاکاوویی سادە کل کەردون
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,خۆرشتەگێ مزەی ئاو دیا، گەشتیشی لەپە بی، ئەصلن پێشنهاد نه‌کەم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,فره خاسو وە موقە، ده‌سەدان دەرد نه‌کەی
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,حەجمە ساندوێجەگێ کۆلن دو کۆتۆو بوو
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,خاس ... فەقەت جی یەی چەنگیریگ خالی بی
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,فره بی نمک بی، بوی گه‌نە گوشتیش دیا
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئه‌وەڵ یه کە بوی گه‌نێگ دیاد، دۆوەم یه کە وە گەچەشت خواردیا جز ڕۆست بیف، کە کەفتەمه یادە گوشتە ئاوپزە ناو ئاگوشت، فره خیس بی، نانی خۆشک و بدمزه بی. لطفی بکەین ئەندازەی مایعاتو تاناسوبی ڕۆعایت بکەین، دی بارە ئاخەره وە ئیره سەفارش دەم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,په ئەڕا نێتیەی؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئیمەیش تێیەم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,زوو که
